content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"@Bartox_ Bonjour Anthony,

Navré pour ces délais, @LDLC_Tech va jeter un œil.

Cordialement,

Maxime - Community Manager Groupe LDLC",969226082099572737,0,0,1,1,fr,none,2018-03-01,15:01:19,False
@DadGamerChief Elle est chouette n'est-ce pas ?,969223746572648448,1,0,1,0,fr,none,2018-03-01,14:52:03,False
"@anju_draw Bonjour,

Nos techniciens de @LDLC_Tech vont vous répondre au plus vite à ce sujet.

Cordialement,

Maxime",969223130899197952,0,0,1,0,fr,none,2018-03-01,14:49:36,False
@Foralax @msifrance @LogitechFrance @SteelSeriesFR @Razer @ROCCATFrance @CorsairFRA @coolermasterfr 😱 Un petit rage quit ? 😂,969222287735083008,3,0,9,0,fr,none,2018-03-01,14:46:15,False
@fabdito 😂,969222015470088192,0,0,1,0,und,none,2018-03-01,14:45:10,False
@cataca_91 Vous êtes jaloux voilà tout 😂,969221872356339712,1,0,16,0,fr,none,2018-03-01,14:44:36,False
@DadGamerChief Bien vu ! Je ne l'avais pas vu passer !,969221322319585280,1,0,1,0,fr,none,2018-03-01,14:42:25,False
"1⃣3⃣h3⃣7⃣

La biographie de Steve en version numérique ! 🤣🤣

#13h37LDLC https://t.co/yJPkMWBmsq",969189761142308864,5,17,98,0,en,photo,2018-03-01,12:37:00,False
"On débarque chez notre gagnant du PC #22ansLDLC 😎
Suivez tout ça sur notre story Instagram LDLC 😀 https://t.co/tQkXtBhQqk",969189755509510144,20,23,201,1,fr,photo,2018-03-01,12:36:59,False
"😎🚚 Livraison du setup #22AnsLDLC : chargé, sur le départ. Snif snif, au revoir joli PC 😭😭😭 https://t.co/nKlZ1NTlOH",969167693940166656,27,19,201,1,fr,photo,2018-03-01,11:09:19,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à demain, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVmja9p https://t.co/4Z6ahKpM6k",969165351870255105,1,3,18,1,fr,photo,2018-03-01,11:00:00,False
Yen a déjà plus 😱😱😱 https://t.co/KavJRlbNs3,969152859592974338,16,14,227,1,fr,photo,2018-03-01,10:10:22,False
"💚 Sssssplendide ! Jusqu'à ce soir, code : MASK !
Par ici 👉 https://t.co/bh3vXSReoa https://t.co/X5dvzS8yhs",969150260273704960,0,2,18,0,fr,photo,2018-03-01,10:00:02,False
"@DadGamerChief Bonjour,

Pas d'info à ce sujet pour le moment.

N'hésitez pas à consulter régulièrement nos nouveautés : https://t.co/XDEea7TgJa

Bonne journée !

Cordialement,

Maxime - Community Manager Groupe LDLC",969147229561868288,1,0,1,0,fr,none,2018-03-01,09:48:00,False
"@RodiPolat Bonjour,

Attendez demain, nous aurons une promotion généraliste qui pourra vous intéresser, restez connecté :-)

Bonne journée !

Cordialement,

Maxime - Community Manager Groupe LDLC",969146814451601408,1,0,0,0,fr,none,2018-03-01,09:46:21,False
@LazarusAdrien @msifrance On essaie de faire au plus vite !,969146664928858112,1,0,2,0,fr,none,2018-03-01,09:45:45,False
"@Yuku974 Bonjour Arnaud,

Attendez demain, il y aura une promo généraliste sur le site, restez connecté :-)

Bonne journée !

Cordialement,

Maxime - Community Manager Groupe LDLC",969146432623140864,1,0,0,0,fr,none,2018-03-01,09:44:50,False
@Galaxyanns :-(,969146108588019712,1,0,0,0,und,none,2018-03-01,09:43:32,False
"@manuzful @materielnet Bonjour Emmanuel,

N'hésitez pas à contacter notre service client à ce sujet : https://t.co/M3sxiUmooQ

Cordialement,

Maxime - Community Manager Groupe LDLC",969145837182910464,1,0,0,0,fr,none,2018-03-01,09:42:28,False
"Bon, il est 10h, on peut légalement entamer le saucisson ! https://t.co/jOKZBzlG6a",969136199318360064,30,25,338,4,fr,photo,2018-03-01,09:04:10,False
"🧀🥖 Pour bien commencer la journée, rien de tel qu'un bon petit déj équilibré ! https://t.co/P9h6XgYjK0",969123685352267777,47,65,672,13,fr,photo,2018-03-01,08:14:26,False
"En raison des difficultés météorologiques, nos conseillers clients pourront vous répondre qu'à partir de 10H00. Merci de votre compréhension :)",969120074467508224,7,8,66,0,fr,none,2018-03-01,08:00:05,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à demain, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVmja9p https://t.co/MIt8pO1wAu",969120051445059589,2,7,19,0,fr,photo,2018-03-01,08:00:00,False
"💚 Sssssplendide ! Jusqu'à ce soir, code : MASK !
Par ici 👉 https://t.co/bh3vXT8PfI https://t.co/vn2qgXl1iX",969104952269271041,1,6,18,0,fr,photo,2018-03-01,07:00:00,False
@_errarehumanum_ @Chronopost n'hésitez pas à passer par @ldlc_pro et voir dans quelle mesure les livraisons peuvent être adaptées,968941948924059648,1,0,0,0,fr,none,2018-02-28,20:12:17,False
"@AceDarkshadow77 hello, @ldlc_tech vous renseignera demain :)",968940016335507457,1,0,0,0,fr,none,2018-02-28,20:04:36,False
"💚 Sssssplendide ! Jusqu'à demain, code : MASK !
Par ici 👉 https://t.co/bh3vXSReoa https://t.co/zyXa6BhmZ2",968938859848445954,0,3,11,0,fr,photo,2018-02-28,20:00:00,False
Le Galaxy S9 à découvrir dans la vidéo de @ppgarcia75 ici =&gt; https://t.co/bKxst0eFAe,968934304716767234,1,1,23,0,fr,none,2018-02-28,19:41:54,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à ce soir, code : DENEZ
Par ici 👉 https://t.co/WJHTZnvlWn https://t.co/voDaE9GONE",968923761507528705,0,2,17,0,fr,photo,2018-02-28,19:00:01,False
🆕 Souris Acer Predator Cestus 300 👉 https://t.co/7nhJ7xvd7W #NewsLDLC https://t.co/4OXevLnzK1,968893559951605760,0,4,15,0,ro,photo,2018-02-28,17:00:00,False
🆕 Clavier mécanique haut de gamme Ducky Channel One 2 Skyline 👉 https://t.co/VHfTa7EoMj #NewsLDLC https://t.co/GhCWRTOA6c,968883241477271553,2,1,13,0,fr,photo,2018-02-28,16:19:00,False
@Toximityx  https://t.co/tfvQkmjt7r,968877792648671233,1,0,0,0,und,gif,2018-02-28,15:57:21,False
"@Toximityx Je n’ai pas l'info sur les modèles présents :/ En revanche, vous pourrez le commander directement sur place avec mes collègues (si ce dernier n'est pas dispo) ;)",968875809170698240,1,0,0,0,fr,none,2018-02-28,15:49:28,False
@Toximityx Hello ! Oui il y en aura ;),968868744633217024,1,0,0,0,fr,none,2018-02-28,15:21:24,False
🆕 Samsung Galaxy S9 et S9+ 👉 https://t.co/0AXmSrj4As #NewsLDLC https://t.co/t5xIG2iClE,968867639471886337,0,6,25,1,et,photo,2018-02-28,15:17:00,False
@Vhaeria Rapport au nez bouché,968846590705270784,0,0,0,0,fr,none,2018-02-28,13:53:22,False
"@SimonFireGold Bonjour,

Cette promotion avait commencé hier ;-)",968846163981099008,1,0,1,0,fr,none,2018-02-28,13:51:40,False
"@Remembeurmi Bonjour,

Navré pour ce souci !
@LDLC_Tech va vous aider.

Cordialement,

Maxime - Community Manager Groupe LDLC",968845847168536576,0,0,0,0,fr,none,2018-02-28,13:50:24,False
"@_errarehumanum_ Bonjour, je vous invite à contacter notre service client à ce sujet :)
=&gt; https://t.co/OyoR9V5fXJ
Bonne journée :)",968833372968685574,1,0,0,0,fr,none,2018-02-28,13:00:50,False
"Un peu de neige aujourd'hui à notre boutique de Pau ❄❄

=&gt; https://t.co/lhE1ky0Fad https://t.co/oZ6Qmt9Zuq",968828284141228032,6,4,25,0,fr,photo,2018-02-28,12:40:37,False
"1⃣3⃣h3⃣7⃣

Vous le voyez vous aussi ! 🤡😈

#13h37LDLC https://t.co/mEpbV2fvoT",968827374543388672,23,40,284,3,en,photo,2018-02-28,12:37:00,False
"💚 Sssssplendide ! Jusqu'à demain, code : MASK !
Par ici 👉 https://t.co/bh3vXT8PfI https://t.co/dizBghWKla",968802962117091328,0,2,10,0,fr,photo,2018-02-28,11:00:00,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à ce soir, code : DENEZ
Par ici 👉 https://t.co/WJHTZndKxN https://t.co/krgb0brHh0",968787872475054080,1,3,16,0,fr,photo,2018-02-28,10:00:02,False
"Il est cool le #GalaxyS9Plus nan ? Bah il y en a deux à gagner sur notre compte Instagram ! 😍😲

=&gt; https://t.co/IedYZmQAc4 https://t.co/bUbDxew5Sp",968765168753762304,7,8,54,0,fr,photo,2018-02-28,08:29:49,True
@xBoubouleur Bonjour et navré de la situation. Pouvez-vous me communiquer votre numéro client/commande par MP svp ? Nous allons regarder ça en détail. Bonne journée :),968763922525368321,1,0,0,0,fr,none,2018-02-28,08:24:52,False
@DrMaxi01 Hello ! Pas d'info à ce sujet :( Bonne journée :),968762345798463496,1,0,0,0,fr,none,2018-02-28,08:18:36,False
"💚 Sssssplendide ! Jusqu'à demain, code : MASK !
Par ici 👉 https://t.co/bh3vXSReoa https://t.co/3VVdORlYf9",968761226686844934,1,3,5,0,fr,photo,2018-02-28,08:14:09,False
@RubnKoff Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968751138383323140,1,0,0,0,fr,none,2018-02-28,07:34:04,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à ce soir, code : DENEZ
Par ici 👉 https://t.co/WJHTZndKxN https://t.co/xLX32HkOoD",968742568082030592,0,1,8,0,fr,photo,2018-02-28,07:00:01,False
🆕 Sac à dos Acer Predator Rolltop Backpack 👉 https://t.co/QyYkDm9vSQ #NewsLDLC https://t.co/g9a8RqMFYO,968580244754935808,4,6,39,0,fr,photo,2018-02-27,20:15:00,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à demain, code : DENEZ
Par ici 👉 https://t.co/WJHTZnvlWn https://t.co/qSpTeuxm0G",968576481491288064,1,2,10,1,fr,photo,2018-02-27,20:00:03,False
🆕 Lampe d'ambiance Lampe Super Mario Question Block 👉 https://t.co/Q8ZxGSmAN7 #NewsLDLC https://t.co/583x6zySQk,968565145457668096,2,10,44,0,fr,photo,2018-02-27,19:15:00,False
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à ce soir, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNsSjy https://t.co/s7JqIknrJb",968561370890473472,1,1,14,0,fr,photo,2018-02-27,19:00:00,False
🆕 Microphone AverMedia AM310 👉 https://t.co/ITkwgabAAc #NewsLDLC https://t.co/RuX4uvTITD,968550046449876993,1,4,17,0,fr,photo,2018-02-27,18:15:00,False
🆕 Souris Acer Predator Cestus 300 👉 https://t.co/7nhJ7xMOww #NewsLDLC https://t.co/vwlXMHKSuH,968534695473483776,2,4,25,0,ro,photo,2018-02-27,17:14:00,False
"@Kev_Ang37 Il est en AZERTY, photo non contractuelle ;)",968523635542642688,1,0,0,0,fr,none,2018-02-27,16:30:03,False
🆕 Clavier mécanique haut de gamme Ducky Channel One 2 Skyline 👉 https://t.co/VHfTa7mNUL #NewsLDLC https://t.co/38FMizkSSc,968519596239151104,3,5,21,0,fr,photo,2018-02-27,16:14:00,False
@deloliilol Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968514002396512256,0,0,0,0,fr,none,2018-02-27,15:51:46,False
🆕 Samsung Galaxy S9 et S9+ 👉 https://t.co/0AXmSrj4As #NewsLDLC https://t.co/zUg85nRNtr,968504496316997632,0,9,47,0,et,photo,2018-02-27,15:14:00,False
@mystylaise Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968504070049812489,0,0,0,0,fr,none,2018-02-27,15:12:18,False
@Titi007G Revenez demain ;),968495408010932225,1,0,1,0,fr,none,2018-02-27,14:37:53,False
"@Bastien_abda Bonjour, nous annonçons une dispo pour début mars :) Bonne journée :)",968465361543811072,0,0,0,0,fr,none,2018-02-27,12:38:30,False
"1⃣3⃣h3⃣7⃣

Je crois que le fantôme en bas de chez moi a froid lui aussi !  😱🤣

#13h37LDLC https://t.co/MlnozyznyZ",968464985302040577,6,121,492,4,fr,photo,2018-02-27,12:37:00,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à demain, code : DENEZ
Par ici 👉 https://t.co/WJHTZndKxN https://t.co/iQ2UwaiLvL",968440574314348544,2,3,16,0,fr,photo,2018-02-27,11:00:00,False
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à ce soir, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNKtb6 https://t.co/snvtiIkOyI",968425478435479554,1,2,27,0,fr,photo,2018-02-27,10:00:01,False
"N'oubliez pas notre jeu concours sur Instagram ! 2 #GalaxyS9 Plus à gagner ! 😱😍

=&gt; https://t.co/IedYZmQAc4 https://t.co/gmzPqjWTzH",968417154788941824,3,19,54,0,fr,photo,2018-02-27,09:26:56,True
@lululombard Je vous DM ;),968409967521861632,0,0,0,0,fr,none,2018-02-27,08:58:23,False
"🤧 Une promo de balade sur 3 produits !
👃 Jusqu'à demain, code : DENEZ
Par ici 👉 https://t.co/WJHTZnvlWn https://t.co/SYaZa9DtZY",968396402631069696,4,1,11,0,fr,photo,2018-02-27,08:04:28,False
@NokiyxDev 😎👍,968390128342306816,0,0,0,0,und,none,2018-02-27,07:39:33,False
@KrsNLord Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968389398281773056,0,0,0,0,fr,none,2018-02-27,07:36:39,False
"@creepeurman Bonjour, je vous invite à contacter notre service client à ce sujet :)
=&gt; https://t.co/Fp7kvVYJPZ
Bonne journée :)",968389218207662080,0,0,0,0,fr,none,2018-02-27,07:35:56,False
@Keoz199 Nan dsl 😂🤣,968388989714649089,1,0,0,0,in,none,2018-02-27,07:35:01,False
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à ce soir, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNsSjy https://t.co/wSsmlSR3Ix",968380176429211651,1,2,15,0,fr,photo,2018-02-27,07:00:00,False
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à demain, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNsSjy https://t.co/5ZxBAxLTTr",968214083886567424,2,2,9,0,fr,photo,2018-02-26,20:00:00,False
Ce soir c'est la reprise de #TheWalkingDead ! Qui regarde encore ? https://t.co/EzoeoSAXAP,968153180956692480,48,30,204,9,fr,gif,2018-02-26,15:58:00,False
@_iLULO Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968136770700431360,0,0,0,0,fr,none,2018-02-26,14:52:47,False
@JulezLeOui Pas de retour en stock prévu à ma connaissance :/,968122088556060673,0,0,0,0,fr,none,2018-02-26,13:54:27,False
"@Diamondz_Steph Bonjour, nous venons de vous apporter une réponse par MP :)",968121873904087040,0,0,0,0,fr,none,2018-02-26,13:53:36,False
🆕 Astro MixAmp Pro TR 👉 https://t.co/3LpBsj5SzX #NewsLDLC https://t.co/vYwG0pO5mr,968117446459711489,2,2,17,0,es,photo,2018-02-26,13:36:00,False
@faboulet En cours de dev :p,968113845838413824,0,0,1,0,fr,none,2018-02-26,13:21:42,False
@Romumu03 @jacobandrewiew 😯👍,968106441109393409,0,0,0,0,und,none,2018-02-26,12:52:16,False
"1⃣3⃣h3⃣7⃣

Des tongs claviers !! J'adore le concept 🤣🤣

#13h37LDLC https://t.co/Il0RGqucEE",968102597528817665,14,28,169,2,en,photo,2018-02-26,12:37:00,False
@jacobandrewiew Hello ! @ldlc_tech va vous aider (il doit nous rester un modèle il me semble) ;) Bonne journée :),968102358579326978,1,0,0,0,fr,none,2018-02-26,12:36:03,False
@vbenji Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968098809313144838,1,0,1,0,fr,none,2018-02-26,12:21:57,False
@franfran1290 Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968098670020358144,0,0,0,0,fr,none,2018-02-26,12:21:23,False
"@TeykoZHD Bonjour, vendredi il y aura une petite promo sympa ;) Bonne journée :)",968098600470437888,0,0,0,0,fr,none,2018-02-26,12:21:07,False
🆕 Thermaltake Premium X1 RGB 👉 https://t.co/TjWR0MuElM #NewsLDLC https://t.co/RcnR1s4p5l,968098319623913472,1,2,28,0,und,photo,2018-02-26,12:20:00,False
🆕 Casque audio tour de cou sans fil JBL Soundgear BTA 👉 https://t.co/KpBD6U4OZQ #NewsLDLC https://t.co/Uq8L1FP4S8,968086743655174145,4,3,25,1,en,photo,2018-02-26,11:34:00,False
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à demain, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNsSjy https://t.co/UO5NSJFsxx",968078194963337216,0,3,12,0,fr,photo,2018-02-26,11:00:02,False
@Romumu03 @jacobandrewiew 😂😂,968072160584617984,1,0,0,0,und,none,2018-02-26,10:36:03,False
@Pyclune Je vous invite à contacter notre service client alors :),968072056158982144,0,0,0,0,fr,none,2018-02-26,10:35:38,False
@_Ja_Mais_ Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968069568966070272,0,0,0,0,fr,none,2018-02-26,10:25:45,False
"@Pyclune Bonjour, c'est sans doute en deux colis ;) Notre service client est à votre écoute :)
=&gt; https://t.co/OyoR9V5fXJ
Bonne journée :)",968069467203915776,0,0,0,0,fr,none,2018-02-26,10:25:21,False
@DarKTV_FR @4L_Trophy Vous trouverez des vidéos sur leur page : https://t.co/eRZBPZL1ne,968053336527208448,0,0,1,0,fr,none,2018-02-26,09:21:15,False
"Quand tu veux briller avec La Force en cours :-p
Le Pack qui va bien =&gt; 
https://t.co/zhzFiC0OeM https://t.co/kGTyalO4nv",968050423004323840,3,7,24,0,fr,photo,2018-02-26,09:09:41,False
@dashi7878 Yes :),968044812766236672,0,0,0,0,und,none,2018-02-26,08:47:23,False
"#4LdeLDLC 🚗 L'aventure touche à sa fin pour nos deux aventurières du @4L_Trophy ! La course est terminée, elles sont sur le chemin du retour ! 👉 https://t.co/p2Nx9OyhHq
#4Ltrophy2018 https://t.co/0KCGhoYnEm",968043719424389122,1,12,57,1,fr,photo,2018-02-26,08:43:02,False
"N'oubliez pas notre jeu concours sur Instagram ! 2 #GalaxyS9 Plus à gagner ! 😱😍

=&gt; https://t.co/IedYZn8b3C https://t.co/42EcvO2tNR",968040664972779520,8,25,80,5,fr,photo,2018-02-26,08:30:54,True
"💾 Besoin de place sur l'ordi ? C'est le moment !
🥞 Jusqu'à demain, code : GAUFRE !
Par ici 👉 https://t.co/6kKALNsSjy https://t.co/3b1FNursCu",968037041316532225,2,4,12,0,fr,photo,2018-02-26,08:16:30,False
"@creepeurman Bonjour, en cas de souci nous pouvons le reprendre oui :) Bonne journée :)",968029436590338048,0,0,0,0,fr,none,2018-02-26,07:46:17,False
"@Le_mauvais_dieu Bonjour, je vous invite à contacter notre service client à ce sujet :)
=&gt; https://t.co/MT1gT2FPtj
Bonne journée :)",968029227634380800,0,0,1,0,fr,none,2018-02-26,07:45:27,False
"@perustheo1 Hello ! nope pas d'info précise, mais il y a des photos sur leur page Facebook ;)
=&gt; https://t.co/Y5I1WGKrjo
Bonne journée :)",968028970083143680,0,0,0,0,fr,none,2018-02-26,07:44:26,False
"@HanssenMaxime Bonjour, je vous invite à contacter notre service client à ce sujet :)
=&gt; https://t.co/VQWUomaOtZ
Bonne journée :)",968028370582859776,0,0,0,0,fr,none,2018-02-26,07:42:03,False
@FullShitTw  https://t.co/py8LZVpbUs,968027989387640832,1,0,1,0,und,gif,2018-02-26,07:40:32,False
"@NokiyxDev Bonjour, je vous invite à contacter la boutique en question :) Bonne journée :)",968027872257560576,1,0,0,0,fr,none,2018-02-26,07:40:04,False
@Nicolas_FILIPPI Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968027622394515456,0,0,0,0,fr,none,2018-02-26,07:39:04,False
"Bon #lundi ! Et bon courage pour surmonter le froid ! (Ci-dessous, votre CM 🤣) https://t.co/IAfpEVrvIL",968027525195747328,8,12,72,0,fr,gif,2018-02-26,07:38:41,False
@Pierro41ooo Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968026864852889602,0,0,0,0,fr,none,2018-02-26,07:36:04,False
"@benoit_lange Bonjour, nos offres de recrutement (contrat, stage, etc.) sont dispo ici : https://t.co/J8Gg9UVJmc
Bonne journée :)",968026717976760320,0,0,1,0,fr,none,2018-02-26,07:35:29,False
@BlooDarK_LFO Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968026441827876864,1,0,1,0,fr,none,2018-02-26,07:34:23,False
"@clapetish Bonjour, si le produit vient de notre site internet, il faut contacter notre service client. EN revanche, si le produit vient de l'une de nos boutiques, il faut ramener ce dernier à cette même boutique :) Bonne journée :)",968026344910196736,0,0,0,0,fr,none,2018-02-26,07:34:00,False
@overfx_ Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968026005788151808,1,0,1,0,fr,none,2018-02-26,07:32:39,False
"@kiritot60 Bonjour, navré mais nous ne réalisons pas de partenariat. Bonne journée :)",968025726892068864,0,0,2,0,fr,none,2018-02-26,07:31:32,False
@whiteakhlayl Hello ! @ldlc_tech va vous aider ;) Bonne journée :),968025595291557890,1,0,0,0,fr,none,2018-02-26,07:31:01,False
@gabriel_jousset C'est rectifié ;),967882931774590976,0,0,1,0,fr,none,2018-02-25,22:04:07,False
@EpicKatana C'est corrigé ;) (trop de hype :p),967882815357575170,0,0,3,0,fr,none,2018-02-25,22:03:40,False
"BOOM !! 2 Samsung Galaxy S9 Plus à gagner sur notre compte Instagram ! 😱😱

=&gt; https://t.co/IedYZmQAc4 https://t.co/SryOKWZImo",967880736945688576,16,40,140,1,fr,photo,2018-02-25,21:55:24,True
"👼 Et la mobilité devient un jeu d'enfant !
📱 Jusqu'à ce soir, code : MOBILE
Par ici 👉 https://t.co/nh7jm6oSbF https://t.co/q1gbLpDAVV",967851698403336192,0,3,22,0,fr,photo,2018-02-25,20:00:01,False
🆕 Razer Thresher 7.1 (PS4) 👉 https://t.co/tkgcd70dCB #NewsLDLC https://t.co/PKT3WfJktx,967754555650969600,3,9,32,0,en,photo,2018-02-25,13:34:00,False
"1⃣3⃣h3⃣7⃣

Quand tu veux voir un film avec ton pote, mais que tu n'as pas l'âge requis ! 🤣🤣

#13h37LDLC https://t.co/RBs8Lz2eeb",967740210288107520,6,29,193,0,fr,photo,2018-02-25,12:37:00,False
🆕 Boîtier Antec DF500 RGB 👉 https://t.co/vBCHbCDH5w #NewsLDLC https://t.co/aYahGVxaCG,967735932714737664,3,8,30,1,fr,photo,2018-02-25,12:20:00,False
🆕 MSI GS73VR 7RG-088FR Stealth Pro 👉 https://t.co/638MEciifT #NewsLDLC https://t.co/DiYDLjILWk,967723851843973122,3,15,42,0,ht,photo,2018-02-25,11:32:00,False
"🤔 Le Groupe LDLC vous intéresse ?
▶ Actualités, offres d'emploi, vie du Groupe...
😀 Suivez-nous sur les réseaux sociaux !
🔹 Twitter 👉 @GroupeLDLC
🔹 Linkedin 👉 https://t.co/2GXpef6hBv
🔹 Facebook 👉 https://t.co/G0l01SABCe https://t.co/36T5UW0Ez2",967718315404681216,0,10,30,0,fr,photo,2018-02-25,11:10:00,False
