id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
951800151596728320,0,0,0,0,fr,none,2018-01-12,12:56:54,False
951799823736410112,5,3,19,1,fr,photo,2018-01-12,12:55:36,False
951799777741754368,0,0,1,0,fr,none,2018-01-12,12:55:25,False
951798320590147584,1,0,1,0,und,gif,2018-01-12,12:49:37,False
951795143820050433,8,31,150,1,en,photo,2018-01-12,12:37:00,False
951794017821478912,4,15,106,0,fr,photo,2018-01-12,12:32:31,False
951793749415354373,0,0,0,0,fr,none,2018-01-12,12:31:27,False
951790110680301568,0,1,9,0,es,photo,2018-01-12,12:17:00,False
951780799497555968,1,2,19,0,ht,photo,2018-01-12,11:40:00,False
951778419611758593,0,0,0,0,fr,none,2018-01-12,11:30:33,False
951778292486590464,1,0,0,0,fr,none,2018-01-12,11:30:02,False
951770734866681856,2,2,9,0,fr,photo,2018-01-12,11:00:00,False
951759804824944640,4,21,9,0,fr,photo,2018-01-12,10:16:34,False
951755633799454720,0,2,9,0,fr,photo,2018-01-12,10:00:00,False
951751088629264384,1,0,0,0,fr,none,2018-01-12,09:41:56,False
951750703269273600,1,0,0,0,fr,none,2018-01-12,09:40:24,False
951750599753650176,0,2,8,0,en,photo,2018-01-12,09:40:00,False
951742056493395968,1,0,0,0,fr,none,2018-01-12,09:06:03,False
951740121233190912,1,0,1,0,fr,none,2018-01-12,08:58:22,False
951732797697331200,2,0,0,0,fr,none,2018-01-12,08:29:15,False
951727942387847168,1,0,0,0,fr,none,2018-01-12,08:09:58,False
951725439009083392,1,1,7,0,fr,photo,2018-01-12,08:00:01,False
951723905005350912,2,9,57,0,fr,gif,2018-01-12,07:53:55,False
951722764263723009,1,0,0,0,fr,none,2018-01-12,07:49:23,False
951722697733570560,0,0,0,0,fr,none,2018-01-12,07:49:07,False
951722556637229056,0,0,1,0,fr,none,2018-01-12,07:48:34,False
951722408444137472,0,0,0,0,fr,none,2018-01-12,07:47:58,False
951722251480690688,1,0,0,0,fr,none,2018-01-12,07:47:21,False
951722169524019200,0,0,0,0,fr,none,2018-01-12,07:47:02,False
951722020907175936,0,0,0,0,fr,none,2018-01-12,07:46:26,False
951721899423424512,0,0,0,0,fr,none,2018-01-12,07:45:57,False
951721644866883585,0,0,0,0,fr,none,2018-01-12,07:44:56,False
951721407548919808,0,0,0,0,fr,none,2018-01-12,07:44:00,False
951721247628517377,0,0,0,0,fr,none,2018-01-12,07:43:22,False
951720975866978304,0,0,0,0,en,none,2018-01-12,07:42:17,False
951720782228590592,1,0,0,0,fr,none,2018-01-12,07:41:31,False
951720251087048704,1,0,0,0,fr,none,2018-01-12,07:39:24,False
951710334586425344,0,3,11,0,fr,photo,2018-01-12,07:00:00,False
951549273484640256,2,16,15,0,fr,none,2018-01-11,20:20:00,False
951544240189865985,0,2,9,0,fr,photo,2018-01-11,20:00:00,False
951493020859404288,1,0,1,0,fr,none,2018-01-11,16:36:28,False
951491113554235392,0,0,0,0,fr,none,2018-01-11,16:28:53,False
951480538514296835,0,0,0,0,fr,none,2018-01-11,15:46:52,True
951480068710203393,1,11,26,0,fr,none,2018-01-11,15:45:00,False
951474514008866819,1,5,26,0,en,photo,2018-01-11,15:22:56,False
951464804560068608,1,0,0,0,fr,none,2018-01-11,14:44:21,False
951463598978732032,1,0,1,0,fr,none,2018-01-11,14:39:33,False
951457088508710913,0,0,1,0,fr,none,2018-01-11,14:13:41,False
951446637779529728,0,0,0,0,en,none,2018-01-11,13:32:10,False
951443325441183744,0,10,22,0,fr,none,2018-01-11,13:19:00,False
951435642927505408,1,0,1,0,und,gif,2018-01-11,12:48:28,False
951434982647582720,0,0,0,0,en,none,2018-01-11,12:45:51,False
951432756491444224,14,141,612,6,en,photo,2018-01-11,12:37:00,False
951419921132503040,1,5,15,0,ht,photo,2018-01-11,11:46:00,False
951419921103073280,6,6,8,0,fr,photo,2018-01-11,11:46:00,False
951414152924364800,0,0,0,0,fr,none,2018-01-11,11:23:05,False
951411014859444224,0,0,0,0,fr,none,2018-01-11,11:10:36,False
951408355683323904,2,1,6,0,fr,photo,2018-01-11,11:00:02,False
951406664636346369,104,1814,536,4,fr,video,2018-01-11,10:53:19,False
951404318007152640,0,1,4,0,fr,photo,2018-01-11,10:44:00,False
951389641952940032,1,0,0,0,fr,none,2018-01-11,09:45:41,False
951388967009595395,0,2,7,1,lt,photo,2018-01-11,09:43:00,False
951377276737937408,1,0,0,0,fr,none,2018-01-11,08:56:33,False
951372127864803328,0,0,0,0,fr,none,2018-01-11,08:36:05,False
951370002308980736,2,14,23,3,fr,photo,2018-01-11,08:27:38,False
951368772169986049,1,2,5,0,fr,photo,2018-01-11,08:22:45,False
951363827412717568,1,0,1,0,fr,none,2018-01-11,08:03:06,False
951363309835571202,1,0,0,0,fr,none,2018-01-11,08:01:03,False
951363205598711808,1,0,0,0,und,gif,2018-01-11,08:00:38,False
951363035075108864,1,0,0,0,fr,none,2018-01-11,07:59:57,False
951362854938136576,1,0,1,0,fr,none,2018-01-11,07:59:14,False
951362669663215616,0,0,0,0,fr,none,2018-01-11,07:58:30,False
951362174206775296,1,0,1,0,fr,none,2018-01-11,07:56:32,False
951362069760303105,1,0,0,0,fr,none,2018-01-11,07:56:07,False
951361899169542144,0,0,1,0,und,gif,2018-01-11,07:55:26,False
951361619484987392,1,0,0,0,fr,none,2018-01-11,07:54:20,False
951361555832147968,1,0,0,0,fr,none,2018-01-11,07:54:05,False
951361473632235520,1,0,0,0,fr,none,2018-01-11,07:53:45,False
951361247102062598,1,0,0,0,fr,none,2018-01-11,07:52:51,False
951361014301364224,0,0,0,0,fr,none,2018-01-11,07:51:55,False
951166766184587264,2,1,11,1,fr,photo,2018-01-10,19:00:03,False
951118469562601473,1,0,0,0,fr,none,2018-01-10,15:48:08,False
951103089968336896,1,0,0,0,fr,none,2018-01-10,14:47:01,False
951086733428391937,1,0,0,0,fr,none,2018-01-10,13:42:02,False
951078239732207617,0,0,0,0,und,none,2018-01-10,13:08:17,False
951074899518525441,0,0,1,0,en,none,2018-01-10,12:55:00,False
951070368592203777,7,85,364,2,en,photo,2018-01-10,12:37:00,False
951066216587845632,1,0,0,0,fr,none,2018-01-10,12:20:30,False
951066139739803648,1,0,0,0,fr,none,2018-01-10,12:20:12,False
951065816556081152,1,0,0,0,fr,none,2018-01-10,12:18:55,False
951065642475622400,0,0,0,0,fr,none,2018-01-10,12:18:13,False
951065335133818880,1,1,5,0,es,photo,2018-01-10,12:17:00,False
951057281550049282,9,17,27,0,fr,photo,2018-01-10,11:45:00,False
951056023627866113,5,7,19,2,ht,photo,2018-01-10,11:40:00,False
951051952623845376,0,0,1,0,und,none,2018-01-10,11:23:49,False
951050993898262528,1,0,0,0,fr,none,2018-01-10,11:20:01,False
951045961505124352,0,3,7,0,fr,photo,2018-01-10,11:00:01,False
951044300846092288,1,0,1,0,fr,none,2018-01-10,10:53:25,False
951030863419994112,1,2,4,0,fr,photo,2018-01-10,10:00:01,False
951027337046495232,0,0,0,0,fr,none,2018-01-10,09:46:01,False
951027022515572737,1,0,0,0,fr,none,2018-01-10,09:44:46,False
951025572515258368,2,5,13,0,en,photo,2018-01-10,09:39:00,False
951019326194241536,0,0,0,0,fr,none,2018-01-10,09:14:11,False
951008105520910338,2,2,5,0,fr,photo,2018-01-10,08:29:35,False
951003539580563456,0,0,1,0,fr,none,2018-01-10,08:11:27,False
951003417740181505,1,0,0,0,fr,none,2018-01-10,08:10:58,False
951003065020272645,0,0,0,0,fr,none,2018-01-10,08:09:34,False
951002868504498176,1,0,1,0,fr,none,2018-01-10,08:08:47,False
951002764020154368,1,0,1,0,fr,none,2018-01-10,08:08:22,False
951002593211404288,0,0,1,0,pt,none,2018-01-10,08:07:41,False
950985562277609472,3,3,9,0,fr,photo,2018-01-10,07:00:01,False
950819475368136705,0,4,15,0,fr,photo,2018-01-09,20:00:02,False
950804364859392000,1,2,9,1,fr,photo,2018-01-09,19:00:00,False
950738682574598144,2,2,15,0,ht,photo,2018-01-09,14:39:00,False
950723583118061568,0,3,10,0,fr,photo,2018-01-09,13:39:00,False
950707979988303877,6,112,401,2,en,photo,2018-01-09,12:37:00,False
950702979446910976,1,0,1,0,fr,none,2018-01-09,12:17:08,False
950702946760577025,1,2,7,0,es,photo,2018-01-09,12:17:00,False
950693132097630208,1,2,12,0,lt,photo,2018-01-09,11:38:00,False
950683568853868544,1,3,14,1,fr,photo,2018-01-09,11:00:00,False
950678033349844993,8,9,51,2,ht,photo,2018-01-09,10:38:00,False
950668471574020097,0,1,6,0,fr,photo,2018-01-09,10:00:00,False
950657863747325952,2,1,9,0,en,photo,2018-01-09,09:17:51,False
950647847610994688,1,0,1,0,fr,none,2018-01-09,08:38:03,False
950644501781106688,0,0,0,0,fr,none,2018-01-09,08:24:46,False
950644255353180160,1,0,0,0,fr,none,2018-01-09,08:23:47,False
950644162776436736,1,0,0,0,fr,none,2018-01-09,08:23:25,False
950643959973457920,2,0,1,0,fr,none,2018-01-09,08:22:36,False
950643729777463297,1,0,0,0,fr,none,2018-01-09,08:21:41,False
950643582012141568,1,0,0,0,fr,none,2018-01-09,08:21:06,False
950641881515425793,3,1,11,0,fr,photo,2018-01-09,08:14:21,False
950623172512174080,0,2,7,0,fr,photo,2018-01-09,07:00:00,False
950457087959511040,3,3,14,0,fr,photo,2018-01-08,20:00:03,False
950366246784196609,0,0,0,0,fr,none,2018-01-08,13:59:04,False
950366117599604737,1,0,0,0,fr,none,2018-01-08,13:58:34,False
950362705503821824,1,3,10,0,fr,photo,2018-01-08,13:45:00,False
950361202970030085,1,0,0,0,fr,none,2018-01-08,13:39:02,False
950345592273698816,8,254,1093,11,en,photo,2018-01-08,12:37:00,False
950340559381524481,0,1,4,0,fr,photo,2018-01-08,12:17:00,False
950332002711973888,1,3,11,0,en,photo,2018-01-08,11:43:00,False
950327989203558400,1,0,0,0,fr,none,2018-01-08,11:27:03,False
950321185618833408,1,2,7,1,fr,photo,2018-01-08,11:00:01,False
950319467153838080,0,0,0,0,fr,none,2018-01-08,10:53:11,False
950318788083318784,0,0,0,0,und,none,2018-01-08,10:50:29,False
950318723860254720,1,0,0,0,fr,none,2018-01-08,10:50:14,False
950316723026132993,0,0,0,0,fr,none,2018-01-08,10:42:17,False
950305463488405507,1,0,0,0,fr,none,2018-01-08,09:57:32,False
950288829054967808,0,0,0,0,fr,none,2018-01-08,08:51:27,False
950285068114808832,3,6,34,2,fr,gif,2018-01-08,08:36:30,False
950280360818077696,0,3,7,0,fr,photo,2018-01-08,08:17:48,False
950278770220503040,0,0,0,0,fr,none,2018-01-08,08:11:28,False
950278565991469056,2,0,0,0,und,gif,2018-01-08,08:10:40,False
950278171315798017,0,0,1,0,fr,none,2018-01-08,08:09:06,False
950278042672300032,0,0,0,0,fr,none,2018-01-08,08:08:35,False
950277723934556160,0,0,0,0,fr,none,2018-01-08,08:07:19,False
950277385219399680,0,0,0,0,fr,none,2018-01-08,08:05:58,False
950276976450965504,1,0,1,0,fr,none,2018-01-08,08:04:21,False
950276746540126209,0,0,0,0,fr,none,2018-01-08,08:03:26,False
950276516407001088,1,0,1,0,fr,none,2018-01-08,08:02:31,False
950276370294243328,1,0,1,0,fr,none,2018-01-08,08:01:56,False
950275951233060865,1,0,0,0,fr,none,2018-01-08,08:00:16,False
950100729041211392,0,3,11,0,fr,photo,2018-01-07,20:24:00,False
949999562680254469,0,2,15,0,en,photo,2018-01-07,13:42:00,False
949983204374532096,12,151,606,1,fr,photo,2018-01-07,12:37:00,False
949969111236382720,0,7,29,0,de,photo,2018-01-07,11:41:00,False
949955019226271747,7,17,34,2,fr,photo,2018-01-07,10:45:00,False
949913494551330816,0,2,12,1,fr,photo,2018-01-07,08:00:00,False
949822900898447360,4,9,60,1,de,gif,2018-01-07,02:00:01,False
949692791235362817,1,2,11,0,fr,photo,2018-01-06,17:23:00,False
949637929361526785,1,6,16,0,fr,photo,2018-01-06,13:45:00,False
949620816886472704,8,53,240,1,fr,photo,2018-01-06,12:37:00,False
949615784141127680,0,2,6,0,fr,photo,2018-01-06,12:17:00,False
949607226607517696,1,4,14,1,en,photo,2018-01-06,11:43:00,False
949596536228466688,0,0,0,0,fr,none,2018-01-06,11:00:31,False
949595894176976896,0,0,1,0,fr,none,2018-01-06,10:57:58,False
949595833669967873,0,0,0,0,fr,none,2018-01-06,10:57:44,False
949595726299922434,0,0,1,0,fr,none,2018-01-06,10:57:18,False
949592379111047168,5,16,20,3,fr,photo,2018-01-06,10:44:00,False
949551109730836480,1,4,13,0,fr,photo,2018-01-06,08:00:01,False
949373436803080192,1,2,18,0,fr,photo,2018-01-05,20:14:00,False
949360098224361472,0,4,10,0,fr,photo,2018-01-05,19:21:00,False
949325370347610113,3,7,35,0,ht,gif,2018-01-05,17:03:00,False
949309015795863552,0,0,1,0,fr,none,2018-01-05,15:58:01,False
949282840054784000,2,3,16,0,fr,photo,2018-01-05,14:14:00,False
949275156781912070,1,0,0,0,fr,none,2018-01-05,13:43:28,False
949274786382958592,0,3,16,0,en,photo,2018-01-05,13:42:00,False
949269501517926400,2,3,13,0,fr,photo,2018-01-05,13:21:00,False
949258429092175875,22,72,333,3,en,photo,2018-01-05,12:37:00,False
949252066668613633,1,0,1,1,fr,none,2018-01-05,12:11:43,False
949244335714807808,2,4,26,0,de,photo,2018-01-05,11:41:00,False
949207090672775168,6,7,23,0,fr,photo,2018-01-05,09:13:00,False
949198564063895552,0,0,0,0,fr,none,2018-01-05,08:39:07,False
949195486744973312,1,15,60,0,fr,gif,2018-01-05,08:26:53,False
949189010949332992,1,0,1,0,fr,none,2018-01-05,08:01:09,False
949188541191507968,0,3,13,0,fr,photo,2018-01-05,07:59:17,False
949186517091700736,0,0,0,0,fr,none,2018-01-05,07:51:15,False
949186250304565249,1,0,1,0,fr,none,2018-01-05,07:50:11,False
949186131870011392,1,0,1,0,fr,none,2018-01-05,07:49:43,False
949185760816660480,1,0,0,0,fr,none,2018-01-05,07:48:15,False
949185279260332032,0,0,0,0,fr,none,2018-01-05,07:46:20,False
949185143293579264,0,0,0,0,fr,none,2018-01-05,07:45:47,False
949184994437746688,0,0,0,0,fr,none,2018-01-05,07:45:12,False
948980346917236736,3,9,27,0,fr,photo,2018-01-04,18:12:00,False
948946527317385217,0,0,0,0,fr,none,2018-01-04,15:57:37,False
948924734678470656,0,0,0,0,und,gif,2018-01-04,14:31:01,False
948915533356789760,0,0,0,0,en,none,2018-01-04,13:54:27,False
948913705441472512,1,0,0,0,fr,none,2018-01-04,13:47:11,False
948913474809278465,0,0,1,0,und,gif,2018-01-04,13:46:17,False
948913239873802240,0,0,0,0,fr,none,2018-01-04,13:45:20,False
948912961510309888,1,0,1,0,fr,none,2018-01-04,13:44:14,False
948912903050031104,1,2,10,0,fr,photo,2018-01-04,13:44:00,False
948909379029368832,3,4,18,1,fr,photo,2018-01-04,13:30:00,False
948904084165324801,1,0,1,0,fr,none,2018-01-04,13:08:58,False
948903989877276678,1,0,0,0,fr,none,2018-01-04,13:08:35,False
948903809211826176,0,0,0,0,fr,none,2018-01-04,13:07:52,False
948896041285251072,26,273,797,10,fr,photo,2018-01-04,12:37:00,False
948891007843790849,2,2,8,0,fr,photo,2018-01-04,12:17:00,False
948882451052580865,1,3,15,0,en,photo,2018-01-04,11:43:00,False
948879589043994624,1,0,0,0,fr,none,2018-01-04,11:31:38,False
948877607059312640,8,25,33,0,fr,photo,2018-01-04,11:23:45,False
948877359331110912,5,18,30,0,fr,photo,2018-01-04,11:22:46,False
948872518349271042,1,0,0,0,fr,none,2018-01-04,11:03:32,False
948871083171696642,0,0,0,0,fr,none,2018-01-04,10:57:50,False
948868882823032832,1,0,2,0,und,gif,2018-01-04,10:49:05,False
948856530086096896,0,2,10,1,fr,photo,2018-01-04,10:00:00,False
948841376170627073,0,0,0,0,fr,none,2018-01-04,08:59:47,False
948824195303202821,7,6,18,0,fr,photo,2018-01-04,07:51:31,False
948818751356592128,1,0,2,0,fr,none,2018-01-04,07:29:53,False
948818600818769920,0,0,0,0,und,gif,2018-01-04,07:29:17,False
948818464499752960,0,0,0,0,fr,none,2018-01-04,07:28:44,False
948818041395138560,1,0,1,0,fr,none,2018-01-04,07:27:03,False
948817955063820289,1,0,1,0,fr,none,2018-01-04,07:26:43,False
948817659675709440,0,0,0,0,und,none,2018-01-04,07:25:32,False
948649668048773120,1,3,11,0,fr,photo,2018-01-03,20:18:00,False
948643376064286720,0,4,12,0,fr,photo,2018-01-03,19:53:00,False
948590275907203074,2,4,21,0,fr,photo,2018-01-03,16:22:00,False
948576433407971328,1,0,4,0,fr,none,2018-01-03,15:27:00,False
948576157896671234,1,0,0,0,fr,none,2018-01-03,15:25:54,False
948575372261625856,0,0,0,0,fr,none,2018-01-03,15:22:47,False
948564584511758337,1,0,0,0,fr,none,2018-01-03,14:39:55,False
948554498062061568,1,0,0,0,fr,none,2018-01-03,13:59:50,False
948550012031598592,0,2,11,0,en,photo,2018-01-03,13:42:00,False
948546993638473729,1,3,9,1,fr,photo,2018-01-03,13:30:01,False
948545746403561472,0,0,1,0,und,none,2018-01-03,13:25:03,False
948545273306992642,1,0,1,0,fr,none,2018-01-03,13:23:10,False
948539693687345152,6,13,59,0,fr,photo,2018-01-03,13:01:00,False
948533652866002944,391,56,325,25,fr,photo,2018-01-03,12:37:00,False
948528620296966144,1,3,11,0,ht,photo,2018-01-03,12:17:00,False
948519308988178432,0,5,26,0,de,photo,2018-01-03,11:40:00,False
948501692387155969,3,4,13,0,fr,photo,2018-01-03,10:30:00,False
948486920807632896,0,7,15,0,fr,photo,2018-01-03,09:31:18,False
948483572796542976,0,5,14,0,fr,photo,2018-01-03,09:18:00,False
948459041956728833,0,0,0,0,fr,none,2018-01-03,07:40:31,False
948458128026284033,0,0,0,0,und,gif,2018-01-03,07:36:53,False
948457869313298432,1,0,0,0,fr,none,2018-01-03,07:35:52,False
948287027719553024,2,3,10,0,fr,photo,2018-01-02,20:17:00,False
948248524638097418,0,4,14,0,fr,photo,2018-01-02,17:44:00,False
948237509993082881,1,0,0,0,fr,none,2018-01-02,17:00:14,False
948233791788765184,0,0,0,0,fr,none,2018-01-02,16:45:27,False
948233458668789760,0,0,0,0,und,none,2018-01-02,16:44:08,False
948232759234965504,0,0,0,0,fr,none,2018-01-02,16:41:21,False
948232166898405376,1,2,10,0,fr,photo,2018-01-02,16:39:00,False
948219659882463234,1,0,2,0,fr,none,2018-01-02,15:49:18,False
948217066800029696,0,2,8,0,fr,photo,2018-01-02,15:39:00,False
948201968207409153,1,5,21,0,en,photo,2018-01-02,14:39:00,False
948201665206898688,1,0,1,0,fr,none,2018-01-02,14:37:48,False
948194827967123457,1,0,0,0,fr,none,2018-01-02,14:10:38,False
948190734926188544,0,0,1,0,lv,none,2018-01-02,13:54:22,False
948186868176142336,1,6,21,0,en,photo,2018-01-02,13:39:00,False
948176376670060544,1,0,1,0,fr,none,2018-01-02,12:57:19,False
948171264920662021,17,72,400,3,en,photo,2018-01-02,12:37:00,False
948166232825651200,1,5,21,0,ht,photo,2018-01-02,12:17:00,False
948151034626691072,0,7,28,0,de,photo,2018-01-02,11:16:37,False
948146636714364928,0,0,0,0,fr,none,2018-01-02,10:59:08,False
948146396913336320,0,0,0,0,fr,none,2018-01-02,10:58:11,False
948127727881805824,0,6,10,0,fr,photo,2018-01-02,09:44:00,False
948120681585164289,0,5,15,0,fr,photo,2018-01-02,09:16:00,False
948103991170424833,1,0,0,0,fr,none,2018-01-02,08:09:41,False
948103387719102465,1,0,1,0,fr,none,2018-01-02,08:07:17,False
948103287261327360,0,0,0,0,fr,none,2018-01-02,08:06:53,False
948103030355955712,1,0,2,0,fr,none,2018-01-02,08:05:51,False
948102761094287360,0,0,0,0,fr,none,2018-01-02,08:04:47,False
948102600435564544,0,0,0,0,fr,none,2018-01-02,08:04:09,False
948101800560914433,1,0,0,0,und,gif,2018-01-02,08:00:58,False
948101559715532800,0,0,0,0,fr,none,2018-01-02,08:00:01,False
948100895774068736,1,0,1,0,fr,none,2018-01-02,07:57:23,False
948100385801203712,1,0,0,0,fr,none,2018-01-02,07:55:21,False
947877328306262016,2,2,20,0,fr,photo,2018-01-01,17:09:00,False
947859970460073984,2,1,11,0,fr,photo,2018-01-01,16:00:02,False
947817936768573440,1,7,37,0,pl,photo,2018-01-01,13:13:00,False
947808877252349952,6,147,643,2,fr,photo,2018-01-01,12:37:00,False
947788241297727488,1,2,11,0,fr,photo,2018-01-01,11:15:00,False
947756784378191873,3,1,18,0,ht,photo,2018-01-01,09:10:00,False
947739174433570817,2,3,8,1,fr,photo,2018-01-01,08:00:01,False
947739168515301377,5,10,58,0,fr,gif,2018-01-01,08:00:00,False
947606292243267585,6,25,130,1,en,gif,2017-12-31,23:12:00,False
947604259092099072,12,19,183,2,fr,none,2017-12-31,23:03:55,False
947603524396883969,5,46,386,1,fr,gif,2017-12-31,23:01:00,False
947591170242285573,0,0,1,0,und,gif,2017-12-31,22:11:55,False
947589270105182208,3,6,41,0,und,gif,2017-12-31,22:04:22,False
947587807798878208,3,6,33,0,und,gif,2017-12-31,21:58:33,False
947587552160120832,0,1,2,1,und,gif,2017-12-31,21:57:32,False
947537337839321088,11,13,141,1,fr,gif,2017-12-31,18:38:00,False
947468133299654659,1,1,12,0,hu,photo,2017-12-31,14:03:00,False
947446489852399617,32,111,412,10,en,photo,2017-12-31,12:37:00,False
947438939719180289,0,5,12,1,en,photo,2017-12-31,12:07:00,False
947408237296537602,3,5,20,1,en,photo,2017-12-31,10:05:00,False
947381813323935744,1,1,10,0,fr,photo,2017-12-31,08:20:00,False
947286686286974976,3,24,125,1,und,gif,2017-12-31,02:02:00,False
947286435169783808,4,10,43,0,en,gif,2017-12-31,02:01:00,False
947286182634848256,1,13,78,0,en,gif,2017-12-31,02:00:00,False
947232926982385664,15,263,788,9,fr,photo,2017-12-30,22:28:23,False
947198857267388416,0,4,10,0,fr,photo,2017-12-30,20:13:00,False
947152804698669056,2,6,16,0,ht,photo,2017-12-30,17:10:00,False
947091903459315713,0,2,14,1,fr,photo,2017-12-30,13:08:00,False
947084101520998400,28,49,395,4,und,photo,2017-12-30,12:37:00,False
947079136039796736,1,0,1,0,und,none,2017-12-30,12:17:16,False
947079020528787456,0,0,0,0,und,gif,2017-12-30,12:16:49,False
947078642026336256,1,0,0,0,fr,none,2017-12-30,12:15:18,False
947047862277459968,0,2,12,0,fr,photo,2017-12-30,10:13:00,False
947032511187529729,4,4,32,1,pl,photo,2017-12-30,09:12:00,False
946849431411978240,1,0,0,0,fr,none,2017-12-29,21:04:30,False
946849192227504129,1,0,1,0,fr,none,2017-12-29,21:03:33,False
946835715119345664,1,1,11,0,fr,photo,2017-12-29,20:10:00,False
946821118274539521,1,2,12,0,fr,photo,2017-12-29,19:12:00,False
946787648584241152,1,3,19,0,fr,gif,2017-12-29,16:59:00,False
946755171505393664,1,0,0,0,fr,none,2017-12-29,14:49:57,False
946752289917816832,1,0,0,0,und,none,2017-12-29,14:38:30,False
946748951423868929,1,0,0,0,fr,none,2017-12-29,14:25:14,False
946744866742177792,0,2,10,0,fr,photo,2017-12-29,14:09:00,False
946743938064551936,0,0,0,0,fr,none,2017-12-29,14:05:19,False
