id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.00353017297131E+018,3,1,28,0,fr,none,2018-06-04,06:53:32,False
1.00352975352404E+018,0,0,0,0,fr,none,2018-06-04,06:51:52,False
1.00352641665322E+018,8,36,144,0,fr,gif,2018-06-04,06:38:37,False
1.00335061287511E+018,0,1,7,0,fr,photo,2018-06-03,19:00:02,False
1.00333953428793E+018,0,2,31,0,fr,photo,2018-06-03,18:16:00,False
1.00332946671683E+018,0,8,24,0,fr,photo,2018-06-03,17:36:00,False
1.00324465705942E+018,0,1,9,0,en,photo,2018-06-03,11:59:00,False
1.00323912101442E+018,4,13,121,2,en,photo,2018-06-03,11:37:00,False
1.00322930609129E+018,0,1,13,0,in,photo,2018-06-03,10:58:00,False
1.00321470974983E+018,1,0,8,0,fr,photo,2018-06-03,10:00:00,False
1.0032137045724E+018,0,1,12,0,en,photo,2018-06-03,09:56:00,False
1.00317821955244E+018,0,2,10,0,fr,photo,2018-06-03,07:35:00,False
1.00316941215588E+018,1,1,14,0,fr,photo,2018-06-03,07:00:00,False
1.00307881457274E+018,3,10,104,0,und,gif,2018-06-03,01:00:00,False
1.00297312218887E+018,1,0,10,0,fr,photo,2018-06-02,18:00:01,False
1.00296632339405E+018,0,2,14,0,fr,photo,2018-06-02,17:33:00,False
1.00296049752687E+018,1,1,15,0,fr,photo,2018-06-02,17:09:51,True
1.00295427481558E+018,2,1,8,0,fr,photo,2018-06-02,16:45:07,False
1.00295158504611E+018,2,4,15,0,fr,photo,2018-06-02,16:34:26,False
1.00290718380408E+018,1,4,32,0,fr,photo,2018-06-02,13:38:00,False
1.00288629631699E+018,0,0,8,0,in,photo,2018-06-02,12:15:00,False
1.00287673311952E+018,4,21,197,3,en,photo,2018-06-02,11:37:00,False
1.00287119717084E+018,2,1,13,0,fr,photo,2018-06-02,11:15:00,False
1.0028560974919E+018,1,4,16,0,en,photo,2018-06-02,10:15:00,False
1.00283722667647E+018,1,1,7,0,fr,photo,2018-06-02,09:00:01,False
1.00283017626962E+018,1,2,15,0,fr,photo,2018-06-02,08:32:00,True
1.00280202910078E+018,0,0,0,0,fr,none,2018-06-02,06:40:09,False
1.00280106347134E+018,0,0,0,0,und,none,2018-06-02,06:36:19,False
1.00280103716465E+018,0,0,0,0,en,none,2018-06-02,06:36:13,False
1.00280101910387E+018,0,0,0,0,fr,none,2018-06-02,06:36:08,False
1.00280099031006E+018,0,0,0,0,fr,none,2018-06-02,06:36:01,False
1.00280086482484E+018,1,0,0,0,und,none,2018-06-02,06:35:31,False
1.00280072479388E+018,5,4,49,0,fr,photo,2018-06-02,06:34:58,False
1.00279192720762E+018,0,2,5,0,fr,photo,2018-06-02,06:00:01,False
1.00265667103292E+018,0,0,0,0,pt,none,2018-06-01,21:02:33,False
1.00265655300521E+018,0,0,0,0,und,none,2018-06-01,21:02:05,False
1.00265308370335E+018,0,0,2,0,und,gif,2018-06-01,20:48:18,False
1.00265297880807E+018,0,0,0,0,en,none,2018-06-01,20:47:53,False
1.0026529547746E+018,1,0,0,0,fr,none,2018-06-01,20:47:47,False
1.00265292977245E+018,1,0,1,0,fr,none,2018-06-01,20:47:41,False
1.00265289931341E+018,0,0,0,0,fr,none,2018-06-01,20:47:34,False
1.00265286926538E+018,0,0,0,0,fr,none,2018-06-01,20:47:27,False
1.00265281225215E+018,0,0,0,0,en,none,2018-06-01,20:47:13,False
1.00265278555541E+018,0,0,4,0,und,gif,2018-06-01,20:47:07,False
1.00265272082475E+018,1,0,0,0,und,none,2018-06-01,20:46:51,False
1.0026526063455E+018,0,0,0,0,fr,none,2018-06-01,20:46:24,False
1.00264262060517E+018,0,0,0,0,fr,none,2018-06-01,20:06:43,False
1.00264258843897E+018,0,0,0,0,fr,none,2018-06-01,20:06:35,False
1.00264254884069E+018,0,0,0,0,en,none,2018-06-01,20:06:26,False
1.00264252003835E+018,0,0,1,0,en,none,2018-06-01,20:06:19,False
1.00264249945691E+018,1,0,0,0,en,none,2018-06-01,20:06:14,False
1.00264248509568E+018,0,0,0,0,en,none,2018-06-01,20:06:11,False
1.00264246655679E+018,0,0,0,0,en,none,2018-06-01,20:06:06,False
1.00264245109246E+018,0,0,0,0,tr,none,2018-06-01,20:06:03,False
1.00264240736682E+018,0,0,0,0,en,none,2018-06-01,20:05:52,False
1.00264238475942E+018,0,0,0,0,en,none,2018-06-01,20:05:47,False
1.00264234583637E+018,1,0,0,0,en,none,2018-06-01,20:05:38,False
1.00263592830382E+018,0,0,0,0,tr,none,2018-06-01,19:40:08,False
1.00263587944431E+018,0,0,0,0,und,none,2018-06-01,19:39:56,False
1.00263493393488E+018,33,3,34,2,fr,photo,2018-06-01,19:36:10,False
1.00262583014776E+018,1,1,8,0,fr,photo,2018-06-01,19:00:00,False
1.00262029317566E+018,3,6,16,0,fr,photo,2018-06-01,18:38:00,False
1.00258103530405E+018,9,2,22,0,fr,gif,2018-06-01,16:02:00,False
1.00255159205748E+018,0,1,8,0,fr,none,2018-06-01,14:05:00,False
1.0025449865614E+018,0,0,1,0,fr,none,2018-06-01,13:38:45,False
1.0025282855853E+018,1,0,0,0,fr,none,2018-06-01,12:32:24,False
1.00252679586073E+018,3,4,19,0,fr,photo,2018-06-01,12:26:28,False
1.00251988228876E+018,1,0,5,0,en,photo,2018-06-01,11:59:00,False
1.00251434500621E+018,2,6,60,0,en,photo,2018-06-01,11:37:00,False
1.00251313448831E+018,7,11,61,1,ht,photo,2018-06-01,11:32:11,False
1.00250954433186E+018,1,0,0,0,fr,none,2018-06-01,11:17:55,False
1.00250453146744E+018,0,0,6,0,in,photo,2018-06-01,10:58:00,False
1.00249075744868E+018,1,0,1,0,fr,none,2018-06-01,10:03:16,False
1.00248993649334E+018,0,0,2,0,fr,photo,2018-06-01,10:00:00,False
1.00248867647415E+018,1,1,14,0,en,photo,2018-06-01,09:55:00,False
1.00248666268375E+018,0,5,9,0,fr,none,2018-06-01,09:47:00,False
1.0024787384063E+018,1,0,0,0,fr,none,2018-06-01,09:15:31,False
1.00247735218883E+018,2,1,5,0,fr,photo,2018-06-01,09:10:00,False
1.00247594082237E+018,1,0,0,0,fr,none,2018-06-01,09:04:24,False
1.00247476257108E+018,1,0,0,0,fr,none,2018-06-01,08:59:43,False
1.00246492902116E+018,1,0,0,0,fr,none,2018-06-01,08:20:38,False
1.00245029550971E+018,9,1,31,0,fr,photo,2018-06-01,07:22:29,False
1.00244373172597E+018,1,2,8,0,fr,photo,2018-06-01,06:56:24,False
1.00243966638842E+018,2,1,33,1,und,gif,2018-06-01,06:40:15,False
1.00243884831451E+018,1,0,0,0,fr,none,2018-06-01,06:37:00,False
1.00243848687464E+018,0,0,0,0,fr,none,2018-06-01,06:35:34,False
1.00243708650976E+018,0,0,0,0,fr,none,2018-06-01,06:30:00,False
1.0022483453044E+018,0,0,13,0,fr,photo,2018-05-31,18:00:01,False
1.00220074011332E+018,13,10,40,0,fr,none,2018-05-31,14:50:51,False
1.00219786647402E+018,23,11,184,2,fr,photo,2018-05-31,14:39:25,False
1.00219135417115E+018,4,10,116,1,fr,video,2018-05-31,14:13:33,False
1.00218147791482E+018,3,19,19,0,fr,photo,2018-05-31,13:34:18,False
1.002176359312E+018,1,0,1,0,fr,none,2018-05-31,13:13:58,False
1.00216514659114E+018,8,8,24,0,fr,none,2018-05-31,12:29:24,False
1.00216352622243E+018,0,0,0,0,fr,none,2018-05-31,12:22:58,False
1.00216342406178E+018,0,0,1,0,fr,none,2018-05-31,12:22:34,False
1.00216152112698E+018,0,0,4,0,in,photo,2018-05-31,12:15:00,False
1.00215195757693E+018,27,9,67,4,en,photo,2018-05-31,11:37:00,False
1.00215063641324E+018,0,0,0,0,fr,none,2018-05-31,11:31:45,False
1.00214861552621E+018,1,0,1,0,fr,none,2018-05-31,11:23:43,False
1.00214847908968E+018,1,0,0,0,und,none,2018-05-31,11:23:11,False
1.00214642099913E+018,1,3,12,0,fr,photo,2018-05-31,11:15:00,False
1.00213132150483E+018,2,4,9,0,en,photo,2018-05-31,10:15:00,False
1.00212561452929E+018,0,2,16,0,fr,photo,2018-05-31,09:52:19,False
1.00212075517633E+018,0,2,9,0,fr,photo,2018-05-31,09:33:01,False
1.00211969755335E+018,0,3,7,0,fr,photo,2018-05-31,09:28:49,False
1.00211245019016E+018,0,0,2,1,fr,photo,2018-05-31,09:00:01,False
1.00210944587332E+018,1,0,12,0,fr,none,2018-05-31,08:48:04,False
1.00210920771647E+018,1,0,1,0,und,none,2018-05-31,08:47:08,False
1.00210834609742E+018,69,76,740,8,fr,photo,2018-05-31,08:43:42,False
1.00209648632954E+018,2,2,22,1,fr,photo,2018-05-31,07:56:35,False
1.0020827482895E+018,1,0,0,0,fr,none,2018-05-31,07:01:59,False
1.00207780705539E+018,0,1,1,0,und,gif,2018-05-31,06:42:21,False
1.00207768455659E+018,0,0,0,0,fr,none,2018-05-31,06:41:52,False
1.00207744346377E+018,0,0,0,0,fr,none,2018-05-31,06:40:54,False
1.00207717530937E+018,0,0,2,0,und,gif,2018-05-31,06:39:50,False
1.0020771078524E+018,1,0,1,0,fr,none,2018-05-31,06:39:34,False
1.00207699762609E+018,0,0,1,0,fr,gif,2018-05-31,06:39:08,False
1.0020671490312E+018,3,2,6,0,fr,photo,2018-05-31,06:00:00,False
1.00190105995305E+018,1,0,9,0,fr,photo,2018-05-30,19:00:01,False
1.00183896564378E+018,1,3,14,0,fr,none,2018-05-30,14:53:17,False
1.0018308178811E+018,1,0,1,0,fr,none,2018-05-30,14:20:54,False
1.00182831849114E+018,2,2,16,0,fr,photo,2018-05-30,14:10:58,False
1.0018267241775E+018,0,0,0,0,fr,none,2018-05-30,14:04:38,False
1.00181771478728E+018,2,6,31,1,fr,photo,2018-05-30,13:28:50,False
1.00181401851917E+018,0,0,0,0,fr,none,2018-05-30,13:14:09,False
1.0017948547692E+018,0,3,14,0,en,photo,2018-05-30,11:58:00,False
1.00179054122129E+018,0,0,0,0,fr,none,2018-05-30,11:40:52,False
1.00178956966944E+018,32,106,680,9,fr,photo,2018-05-30,11:37:00,False
1.00177950354963E+018,0,1,9,0,in,photo,2018-05-30,10:57:00,False
1.00177648448535E+018,0,2,10,0,fr,none,2018-05-30,10:45:00,False
1.00176516251944E+018,1,3,3,0,fr,photo,2018-05-30,10:00:01,False
1.00176390069673E+018,0,2,21,0,en,photo,2018-05-30,09:55:00,False
1.00175333066467E+018,0,0,10,0,fr,photo,2018-05-30,09:13:00,False
1.00172060521188E+018,3,6,53,1,fr,photo,2018-05-30,07:02:58,False
1.00172026636238E+018,0,0,8,0,fr,photo,2018-05-30,07:01:37,False
1.00171982849799E+018,0,0,0,0,fr,none,2018-05-30,06:59:52,False
1.00171393028741E+018,0,0,0,0,fr,none,2018-05-30,06:36:26,False
1.00152356943059E+018,0,1,8,0,fr,photo,2018-05-29,18:00:01,False
1.00151979392779E+018,0,1,7,0,fr,photo,2018-05-29,17:45:00,False
1.00148037145899E+018,0,0,0,0,fr,none,2018-05-29,15:08:21,False
1.00147964066022E+018,0,0,1,0,und,none,2018-05-29,15:05:27,False
1.00147956545222E+018,0,0,0,0,fr,none,2018-05-29,15:05:09,False
1.00147650645388E+018,1,0,12,0,in,photo,2018-05-29,14:53:00,False
1.0014746581794E+018,0,0,0,0,fr,none,2018-05-29,14:45:39,False
1.00146140712719E+018,1,1,10,0,fr,photo,2018-05-29,13:53:00,False
1.00144605599982E+018,2,3,16,0,en,photo,2018-05-29,12:52:00,False
1.00143883120224E+018,0,0,0,0,fr,none,2018-05-29,12:23:17,False
1.00143070558958E+018,1,0,3,0,en,photo,2018-05-29,11:51:00,False
1.0014271823449E+018,22,100,290,9,en,photo,2018-05-29,11:37:00,False
1.00141560531912E+018,1,1,9,0,in,photo,2018-05-29,10:51:00,False
1.00140535876463E+018,0,3,12,1,fr,photo,2018-05-29,10:10:17,False
1.00139778893092E+018,1,0,2,0,fr,none,2018-05-29,09:40:12,False
1.00139554110697E+018,0,3,19,0,en,photo,2018-05-29,09:31:16,False
1.00139396259745E+018,7,31,42,0,fr,photo,2018-05-29,09:25:00,True
1.0013911668547E+018,0,0,1,0,fr,none,2018-05-29,09:13:53,False
1.0013908324051E+018,9,2,18,0,fr,photo,2018-05-29,09:12:34,True
1.00138982422032E+018,1,0,1,0,fr,none,2018-05-29,09:08:33,False
1.00138767416539E+018,0,1,4,1,fr,photo,2018-05-29,09:00:01,False
1.00137646466995E+018,0,0,1,0,fr,none,2018-05-29,08:15:28,False
1.00137633821173E+018,5,3,40,2,fr,photo,2018-05-29,08:14:58,False
1.00137560646927E+018,0,0,1,0,fr,none,2018-05-29,08:12:03,False
1.00135247216895E+018,0,0,1,0,fr,none,2018-05-29,06:40:08,False
1.00135236930782E+018,2,0,2,0,fr,none,2018-05-29,06:39:43,False
1.00135225989522E+018,0,0,2,0,fr,gif,2018-05-29,06:39:17,False
1.0013516944946E+018,0,0,1,0,fr,none,2018-05-29,06:37:02,False
1.00134237458748E+018,0,0,7,0,fr,photo,2018-05-29,06:00:00,False
1.00117628139488E+018,2,2,12,1,fr,photo,2018-05-28,19:00:01,False
1.00110124420588E+018,2,1,3,0,fr,none,2018-05-28,14:01:50,False
1.00108115289825E+018,1,0,10,0,pt,photo,2018-05-28,12:42:00,False
1.00106982660383E+018,0,1,9,0,tl,photo,2018-05-28,11:57:00,False
1.00106479363619E+018,14,92,365,1,en,photo,2018-05-28,11:37:00,False
1.00105044903678E+018,0,2,7,0,fr,photo,2018-05-28,10:40:00,False
1.00104281860809E+018,0,0,1,0,und,gif,2018-05-28,10:09:41,False
1.00104038664998E+018,1,1,4,0,fr,photo,2018-05-28,10:00:01,False
1.00100262474381E+018,0,0,6,0,fr,photo,2018-05-28,07:29:58,False
1.00099507154469E+018,0,15,123,0,fr,gif,2018-05-28,06:59:57,False
1.00099424872717E+018,0,0,1,0,und,none,2018-05-28,06:56:41,False
1.00099370636593E+018,1,0,2,0,fr,none,2018-05-28,06:54:31,False
1.00099314596498E+018,0,0,2,0,fr,none,2018-05-28,06:52:18,False
1.0009928185869E+018,1,0,1,0,fr,none,2018-05-28,06:51:00,False
1.00099260564627E+018,1,0,0,0,und,gif,2018-05-28,06:50:09,False
1.00099244645561E+018,1,0,0,0,fr,none,2018-05-28,06:49:31,False
1.00099232456087E+018,2,0,1,0,fr,none,2018-05-28,06:49:02,False
1.00099211386417E+018,0,0,0,0,fr,none,2018-05-28,06:48:12,False
1.00099185176208E+018,1,0,0,0,fr,none,2018-05-28,06:47:09,False
1.00081389043383E+018,0,0,11,0,fr,photo,2018-05-27,19:00:00,False
1.00071826014739E+018,0,1,10,0,fr,photo,2018-05-27,12:40:00,False
1.00070743918717E+018,2,1,18,0,it,photo,2018-05-27,11:57:00,False
1.00070240618169E+018,12,38,252,2,und,photo,2018-05-27,11:37:00,False
1.00068554585544E+018,3,6,19,0,fr,photo,2018-05-27,10:30:00,False
1.00067945088173E+018,14,81,379,4,fr,photo,2018-05-27,10:05:47,False
1.00067800003419E+018,1,0,5,0,fr,photo,2018-05-27,10:00:01,False
1.00067396817557E+018,0,0,11,0,fr,photo,2018-05-27,09:44:00,False
1.0006691866774E+018,5,46,52,0,fr,photo,2018-05-27,09:25:00,True
1.00064779596608E+018,0,0,11,0,fr,photo,2018-05-27,08:00:00,False
1.00063269876183E+018,0,3,8,0,fr,photo,2018-05-27,07:00:00,False
1.00054210141788E+018,8,1,38,1,und,gif,2018-05-27,01:00:00,False
1.00043641035106E+018,1,0,11,0,fr,photo,2018-05-26,18:00:02,False
1.00035637555219E+018,2,0,10,0,pt,photo,2018-05-26,12:42:00,False
1.00034505096494E+018,1,2,19,0,tl,photo,2018-05-26,11:57:00,False
1.00034001830778E+018,22,48,280,3,en,photo,2018-05-26,11:37:00,False
1.00032567324267E+018,0,1,14,0,fr,photo,2018-05-26,10:40:00,False
1.00031560704313E+018,2,2,13,0,fr,photo,2018-05-26,10:00:00,False
1.00030051146203E+018,1,0,9,0,fr,photo,2018-05-26,09:00:01,False
1.00028541299942E+018,1,4,18,0,fr,photo,2018-05-26,08:00:01,False
1.00025520990872E+018,0,0,9,0,fr,photo,2018-05-26,06:00:00,False
1.00014639472285E+018,1,0,3,0,fr,gif,2018-05-25,22:47:36,False
1.00010409093909E+018,1,0,0,0,fr,none,2018-05-25,19:59:30,False
1.00010249298483E+018,2,2,23,1,fr,none,2018-05-25,19:53:09,False
1.00010033272945E+018,0,0,3,0,fr,none,2018-05-25,19:44:34,False
1.00010027144235E+018,0,0,1,0,und,none,2018-05-25,19:44:20,False
1.00009816831335E+018,0,0,0,0,fr,none,2018-05-25,19:35:58,False
1.00009801364847E+018,4,1,18,0,fr,none,2018-05-25,19:35:22,False
1.00009523787906E+018,1,3,17,0,fr,photo,2018-05-25,19:24:20,False
1.0000895305595E+018,1,0,0,0,fr,none,2018-05-25,19:01:39,False
1.00008927936694E+018,4,1,45,0,fr,photo,2018-05-25,19:00:39,False
1.00008777176623E+018,0,0,10,0,fr,none,2018-05-25,18:54:40,False
1.00008701274409E+018,1,10,30,0,fr,photo,2018-05-25,18:51:39,True
1.0000743740814E+018,2,8,46,2,fr,photo,2018-05-25,18:01:25,False
1.00007356554954E+018,1,0,1,0,fr,none,2018-05-25,17:58:13,False
1.00006948345996E+018,4,10,47,1,fr,photo,2018-05-25,17:41:59,False
1.0000662756226E+018,7,27,54,4,hu,none,2018-05-25,17:29:15,False
1.00005961549161E+018,1,0,0,0,fr,none,2018-05-25,17:02:47,False
1.00005773275245E+018,1,2,15,0,fr,photo,2018-05-25,16:55:18,False
1.00004478427324E+018,1,0,1,0,fr,none,2018-05-25,16:03:51,False
1.00004300555704E+018,9,22,146,1,fr,video,2018-05-25,15:56:47,False
1.0000420401709E+018,3,8,73,0,fr,video,2018-05-25,15:52:56,False
1.00002899862845E+018,0,0,0,0,fr,none,2018-05-25,15:01:07,False
1.00002494226242E+018,0,1,6,0,fr,photo,2018-05-25,14:45:00,False
1.00002372409412E+018,0,0,0,0,fr,none,2018-05-25,14:40:10,False
1.00002342921777E+018,1,0,0,0,und,none,2018-05-25,14:38:59,False
1.00001736008079E+018,0,4,19,0,fr,video,2018-05-25,14:14:52,False
1.00001320191917E+018,3,3,11,0,fr,none,2018-05-25,13:58:21,False
1.00001289982011E+018,3,17,38,0,fr,video,2018-05-25,13:57:09,True
1.00001083670082E+018,0,4,16,0,fr,photo,2018-05-25,13:48:57,False
1.00000380244592E+018,0,2,3,0,fr,none,2018-05-25,13:21:00,False
9.99995456624234E+017,2,0,7,0,fr,none,2018-05-25,12:47:50,False
9.99993395585192E+017,1,0,13,0,en,video,2018-05-25,12:39:39,False
9.99993232841986E+017,0,0,7,0,fr,photo,2018-05-25,12:39:00,False
9.99992423009931E+017,1,0,5,0,fr,gif,2018-05-25,12:35:47,False
9.99982663044755E+017,0,2,16,0,it,photo,2018-05-25,11:57:00,False
9.99980024546628E+017,0,6,10,0,fr,none,2018-05-25,11:46:31,False
9.99977630442099E+017,9,53,270,1,fr,photo,2018-05-25,11:37:00,False
9.99971590224863E+017,1,2,8,0,fr,none,2018-05-25,11:13:00,False
9.99967151170695E+017,0,0,0,0,fr,none,2018-05-25,10:55:21,False
9.99966880621318E+017,0,0,0,0,fr,none,2018-05-25,10:54:17,False
9.99962782194848E+017,0,2,16,3,in,photo,2018-05-25,10:38:00,False
9.99953222398829E+017,1,0,3,0,fr,photo,2018-05-25,10:00:01,False
9.99943671872139E+017,0,6,4,0,fr,photo,2018-05-25,09:22:04,False
9.99943423342842E+017,1,1,11,0,fr,photo,2018-05-25,09:21:04,True
9.99943193725678E+017,1,0,0,0,en,none,2018-05-25,09:20:10,False
9.99942398594703E+017,5,1,19,0,fr,photo,2018-05-25,09:17:00,False
9.99937721715057E+017,1,9,29,1,fr,none,2018-05-25,08:58:25,True
9.99924246942921E+017,3,0,7,0,fr,gif,2018-05-25,08:04:52,False
9.99923260018999E+017,1,3,8,1,fr,photo,2018-05-25,08:00:57,False
9.99923245271806E+017,0,0,0,0,fr,none,2018-05-25,08:00:54,False
9.99922875199992E+017,1,0,1,0,fr,none,2018-05-25,07:59:25,False
9.99920952099029E+017,1,0,0,0,fr,none,2018-05-25,07:51:47,False
9.99919975828636E+017,0,0,0,0,fr,none,2018-05-25,07:47:54,False
9.99913986148647E+017,3,2,12,1,fr,photo,2018-05-25,07:24:06,False
9.99910808850055E+017,0,3,5,0,fr,photo,2018-05-25,07:11:28,False
9.9990528862167E+017,0,0,3,0,und,none,2018-05-25,06:49:32,False
9.99905185483842E+017,0,1,8,0,fr,gif,2018-05-25,06:49:08,False
9.99895841056801E+017,7,9,28,2,fr,photo,2018-05-25,06:12:00,True
9.9974449161456E+017,0,0,0,0,fr,none,2018-05-24,20:10:35,False
9.99744349603758E+017,1,0,0,0,fr,none,2018-05-24,20:10:01,False
9.99711627623719E+017,2,0,8,0,fr,photo,2018-05-24,18:00:00,False
9.99668924269478E+017,1,3,21,0,fr,photo,2018-05-24,15:10:19,False
9.99664698508358E+017,4,1,16,0,fr,none,2018-05-24,14:53:31,False
9.99663961464344E+017,9,30,78,3,fr,video,2018-05-24,14:50:35,True
9.99660541030187E+017,0,0,10,0,fr,none,2018-05-24,14:37:00,False
9.99658344402096E+017,0,0,0,0,und,gif,2018-05-24,14:28:16,False
9.99635780246139E+017,16,20,121,2,fr,photo,2018-05-24,12:58:37,False
9.99631348250829E+017,0,1,4,0,pt,photo,2018-05-24,12:41:00,False
9.99622289128735E+017,0,2,8,0,fr,none,2018-05-24,12:05:00,False
9.99620275359625E+017,2,0,5,1,tl,photo,2018-05-24,11:57:00,False
9.99619079660024E+017,0,0,0,0,fr,none,2018-05-24,11:52:15,False
9.99615242169737E+017,7,66,308,1,en,photo,2018-05-24,11:37:00,False
9.99600898031538E+017,0,2,9,0,fr,photo,2018-05-24,10:40:00,False
9.99598129912656E+017,2,5,17,0,fr,photo,2018-05-24,10:29:00,False
9.9958554694189E+017,0,0,3,1,fr,photo,2018-05-24,09:39:00,False
9.99582726100529E+017,0,0,0,0,fr,none,2018-05-24,09:27:47,False
9.99581771741254E+017,7,66,57,1,fr,photo,2018-05-24,09:24:00,True
9.99578923355787E+017,0,1,7,0,fr,photo,2018-05-24,09:12:41,False
9.99576836823798E+017,3,15,49,1,de,photo,2018-05-24,09:04:23,False
9.99575738872365E+017,0,4,4,0,fr,photo,2018-05-24,09:00:02,False
9.99574963341447E+017,6,9,35,1,fr,photo,2018-05-24,08:56:57,False
9.99556708807651E+017,2,3,13,1,fr,photo,2018-05-24,07:44:24,False
9.9954958385118E+017,3,1,12,0,de,photo,2018-05-24,07:16:06,False
9.9954563500211E+017,0,0,0,0,und,none,2018-05-24,07:00:24,False
9.99541967112606E+017,1,0,0,0,fr,none,2018-05-24,06:45:50,False
9.99541640644702E+017,1,0,0,0,und,gif,2018-05-24,06:44:32,False
9.99541541604659E+017,1,0,0,0,fr,none,2018-05-24,06:44:08,False
9.99541175404171E+017,1,0,0,0,fr,none,2018-05-24,06:42:41,False
9.99540943354258E+017,1,0,0,0,und,gif,2018-05-24,06:41:46,False
9.9954072017109E+017,0,0,0,0,fr,none,2018-05-24,06:40:52,False
9.99530433896435E+017,1,1,10,0,fr,photo,2018-05-24,06:00:00,False
9.99395769525457E+017,1,3,12,0,und,none,2018-05-23,21:04:53,False
9.993897105094E+017,13,6,34,2,fr,none,2018-05-23,20:40:49,False
9.99375159990542E+017,0,0,5,0,fr,photo,2018-05-23,19:43:00,False
9.99369120943673E+017,2,1,21,0,fr,none,2018-05-23,19:19:00,False
9.99364347305509E+017,0,0,7,0,fr,photo,2018-05-23,19:00:02,False
9.99293875775836E+017,0,0,10,0,fr,none,2018-05-23,14:20:00,False
9.99293216884167E+017,1,0,0,0,fr,none,2018-05-23,14:17:23,False
9.99276510551798E+017,0,0,15,0,fr,none,2018-05-23,13:11:00,False
9.99276480533287E+017,7,0,35,2,fr,none,2018-05-23,13:10:53,False
9.99268457475535E+017,0,1,14,0,fr,photo,2018-05-23,12:39:00,False
9.99261410801549E+017,3,9,19,0,fr,photo,2018-05-23,12:11:00,True
9.9925788784221E+017,1,2,29,2,it,photo,2018-05-23,11:57:00,False
9.9925622602956E+017,0,0,0,0,fr,none,2018-05-23,11:50:24,False
9.99254166198514E+017,0,0,0,0,fr,none,2018-05-23,11:42:13,False
9.99252854417195E+017,5,54,328,4,en,photo,2018-05-23,11:37:00,False
9.9924819259109E+017,0,0,0,0,fr,none,2018-05-23,11:18:28,False
9.99248049502335E+017,2,0,1,0,fr,none,2018-05-23,11:17:54,False
9.99247989234381E+017,1,0,0,0,fr,none,2018-05-23,11:17:40,False
9.99238006459589E+017,2,3,31,1,in,photo,2018-05-23,10:38:00,False
9.9922844327866E+017,0,1,3,0,fr,photo,2018-05-23,10:00:00,False
9.99217278569865E+017,2,46,44,4,fr,none,2018-05-23,09:15:38,True
9.99216740138652E+017,2,14,38,1,fr,photo,2018-05-23,09:13:30,True
9.99216303012483E+017,1,0,1,0,fr,none,2018-05-23,09:11:45,False
9.99216186553504E+017,1,0,0,0,fr,none,2018-05-23,09:11:18,False
9.99211655019025E+017,0,1,8,0,fr,photo,2018-05-23,08:53:17,False
9.99207253570998E+017,1,0,1,0,fr,none,2018-05-23,08:35:48,False
9.99205271691022E+017,8,7,20,0,fr,photo,2018-05-23,08:27:55,False
9.99198132142592E+017,3,2,7,1,fr,photo,2018-05-23,07:59:33,False
9.99192492028453E+017,1,4,15,1,fr,photo,2018-05-23,07:37:08,False
9.99190247723487E+017,0,0,0,0,fr,photo,2018-05-23,07:28:13,False
